ev_id,aircraft_key,narr_accp,narr_accf,narr_cause,narr_inc,lchg_date,lchg_userid,source_archive
20231206193483,1,"On December 6, 2023, about 0744 mountain standard time, a light sport Remos GX airplane, N449RA, was substantially damaged when it was involved in an accident near Taylor, Arizona. The sport pilot was seriously injured. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 personal flight.
According to the pilot’s family, the airplane was to depart in the morning from Taylor Municipal Airport (TYL), Taylor, Arizona, with a destination of Glendale Municipal Airport (GEU), Glendale, Arizona. 
The TYL airport manager reported that when he arrived at the airport that morning, he saw the airplane on the parking ramp, not moored down, and with the engine running. He noticed that the airplane was covered with frost as it began to taxi in the parking ramp area. He thought that the pilot may have been taxiing into the sun to melt the frost that covered the airplane. He further reported that it is quite common that the airplanes are moved on the ramp in the morning to melt the frost before flight. The airport manager went inside to his office and, shortly after, received a call on the radio from an airplane flying over the airport that an airplane had crashed on the runway.
The airplane impacted near the centerline of the runway about midfield and came to rest inverted on the left side of the runway. A photo of the accident site minutes after the accident revealed that the upper surfaces of the horizontal stabilizers were covered in frost.

Figure 1-Accident site, frost covering the upper surfaces of the left horizontal stabilizer.
Postaccident examination of the wreckage established flight control continuity from each of the flight control surfaces to the cabin controls. The flaps were found in the Up position, and the elevator trim tab was found in the Up position. Onboard instrumentation was removed to download any non-volatile memory, but no accident flight data was recovered. The examination of the engine and the airframe revealed no evidence of any preimpact mechanical malfunction or failure that would have precluded normal operation. 
The Remos GX Pilot’s Operating Handbook (POH) describes raindrops and bugs affecting the performance of the airplane: “…raindrops and bugs affect the performance of the aircraft. Be aware that in these conditions the performance figures will not meet the published figures, as they apply to a clean aircraft under standard atmospheric conditions. Expect a significant drop in performance.”
 
The FAA Handbook of Aeronautical Knowledge (FAA-H-8083-25C), Chapter 12, page 12-15, pointed out that frost is a definite flight safety hazard:
Frost disrupts the flow of air over the wing and can drastically reduce the production of lift. It also increases drag, which when combined with lowered lift production, can adversely affect the ability to take off. 
The handbook then stated on page 12-17: 
Aircraft that have ice, snow, or frost on their surfaces must be carefully cleaned prior to beginning a flight because of the possible airflow disruption and loss of lift.","The pilot of the light sport airplane was preparing to depart for a cross-country flight. A witness reported that when he arrived at the airport that morning, he saw the airplane on the parking ramp, not moored down, and the engine was running. As the airplane taxied through the ramp area, he saw that it was covered with frost. Soon after the witness had gone inside the airport office, he was notified from an airplane flying over the airport that an airplane had crashed on the runway. A photo of the accident site minutes after the accident revealed that the upper surfaces of the horizontal stabilizers were covered in frost.
Postaccident examination of the airframe and engine revealed no evidence of any preimpact mechanical malfunction or failure that would have precluded normal operation. 
Based on the witness’s statement and photo evidence, the airplane likely had frost-contaminated wings, which the pilot did not remove before takeoff. His subsequent rotation of the airplane during takeoff with its lift capability degraded due to contamination of its flying surfaces resulted in exceedance of the airplane’s critical angle of attack, an aerodynamic stall, and subsequent impact with the ground.","The pilot’s decision to attempt takeoff with frost covering the airplane’s wings, which led to an exceedance of the airplane’s critical angle of attack and an aerodynamic stall.",,2025-11-25 19:00:02,sufp,up01DEC.mdb
20240430194174,1,"On April 29, 2024, about 0027 central daylight time, a Cessna 172M airplane, N12805, was substantially damaged when it was involved in an accident near Clearbrook, Minnesota. The pilot sustained serious injuries. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 personal flight. 
The pilot departed Stanley Municipal Airport (08D), Stanley, North Dakota, about 2132 on an instrument flight rules flight to return to Bemidji Regional Airport (BJI), Bemidji, Minnesota. The pilot was cleared by air traffic control for the GPS 13 approach to BJI. Shortly after the clearance for the approach, the engine rpm decreased “as if the key was shut off.” The pilot turned on the carburetor heat; however, there was no change in the engine operations. The pilot enrichened the fuel mixture and advanced the throttle forward; however, there was no change in the engine operations. 
The pilot was in night instrument meteorological conditions and chose to focus on flying the airplane. During the descent, he turned the airplane toward the town of Clearbrook but did not recall anything after that.
Security video footage showed that the airplane touched down on the top of a one-story building and then impacted a retaining wall and the ground. The airplane sustained substantial damage to the engine mounts and forward fuselage. 
A postaccident examination of the engine revealed no mechanical anomalies that would have precluded normal operation. A representative of the aircraft owner believed the airplane initially departed BJI with full fuel tanks and that the pilot added 16 gallons of fuel at 08D before the accident flight.
The temperature was about 37° F and the dew point was about 35° F. According to the carburetor icing probability graph contained in Federal Aviation Administration Special Airworthiness Information Bulletin CE-09-35, conditions were conducive for serious icing at cruise power.","The pilot reported that he had just been cleared to fly the GPS approach in night instrument meteorological conditions when the engine rpm decreased. The pilot turned on the carburetor heat, enrichened the fuel mixture, and advanced the throttle forward  in order to troubleshoot the loss of engine power; however, there was no change in the engine operations. 
The pilot did not recall the accident sequence. Security video footage showed that the airplane touched down on the top of a one-story building, then impacted a retaining wall and the ground. The airplane sustained substantial damage to the engine mounts and forward fuselage. 
A postaccident examination of the engine revealed no mechanical anomalies that would have precluded normal operation. The investigators determined that there should have been adequate fuel to complete the flight. The temperature was about 37° F and the dew point was about 35° F. According to the carburetor icing probability graph conditions were conducive for serious icing at cruise power.
The loss of engine power was likely due to the accumulation of carburetor icing during the flight. While the pilot did activate the carburetor heat, it is likely that the ice had already accumulated to a point that the carburetor heat was insufficient to melt the ice and restore full engine power.",The pilot’s delayed use of carburetor heat which resulted in the loss of engine power due to carburetor icing.,,2025-11-25 19:00:05,coln,up01DEC.mdb
20240624194530,1,"On June 23, 2024, about 0906 central daylight time, a Cirrus SR22T airplane, N87AQ, was substantially damaged when it was involved in an accident at Boerne Stage Field (5C1), Boerne, Texas. The pilot receiving instruction, flight instructor, and passenger were not injured. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 instructional flight.
According to the flight instructor, the preflight inspection and engine run-up were normal. During takeoff, about 20 to 30 ft above the runway, a CAS message for fuel flow illuminated. The engine immediately began “sputtering” and did not provide sufficient power to climb. The flight instructor attempted to land the airplane on the remaining available runway but was unable to stop the airplane before it departed the runway and impacted a fence, resulting in substantial damage to both wings.
Cirrus Mandatory Service Bulletin SB2X-42-18R3 issued September 12, 2019 includes a software change to include a CAS message for fuel flow in excess of 42 gph.
The Cirrus SR22T Pilot’s Operating Handbook states, in part: 
Excessively high fuel flows may lead to a loss of engine power and may cause the engine to fail. If fuel flow exceeds 42 gph, maintenance is required. 
A review of onboard data revealed that fuel flow to the engine peaked at about 45 gph on the accident flight.
Postaccident examination of the airplane and engine was performed. The engine was started and idled around 1,200 rpm to bring it to operating temperatures. The power lever was moved to the full forward position and the fuel flow immediately increased to about 44 gph and the manifold pressure increased to about 37 inHg. The engine began to run rough and black smoke was observed from the exhaust. The power lever was brought back to 1,000 rpm and the engine was shut down. No other anomalies were found during the engine run.
A review of maintenance logs revealed that the airplane had undergone a 100-hr inspection on June 7, 2024, 15 flight hours before the accident. The maintenance logs indicate that, during the inspection, the mechanic performed engine set up in accordance with Cirrus SR22T Airplane Maintenance Manual (AMM) 73-20 and Continental Motors Maintenance Manual M-18. An operational check was performed with no discrepancies noted by the mechanic. M-18 references the use of Continental Motors Maintenance Manual M-0 for engine inspection and service, including an engine operational checklist. However, the mechanic was unable to provide documentation of the operational check, including the unmetered fuel pressure, manifold pressure, fuel flow at 2,500 rpm, or the idle rpm rise as should have been recorded per the AMM.
The airplane’s remote data module was sent to the NTSB Vehicle Recorders Laboratory for data recovery. The data revealed that the fuel flow reached at least 42 gph on several previous flights.
According to a flight instructor who had previously flown the airplane, he received an indication for a fuel flow anomaly each of the four times he flew the airplane. The instructor stated that the high fuel flow was known to be a common issue with the airplane. However, the flight instructor who was flying the airplane on the accident flight stated that he was not made aware of the fuel flow anomaly.  
The purchaser of the airplane after the accident reported that he found the fuel flow was set too high and that he adjusted it before flight. Following the adjustment, the airplane operated on a 1,000-mile flight with no anomalies reported.","During takeoff, a crew alerting system (CAS) message for fuel flow illuminated. The flight instructor reported that the engine immediately began “sputtering” and did not provide sufficient power to climb. The flight instructor attempted to land the airplane on the remaining available runway but was unable to stop the airplane before it departed the end of the runway and impacted a fence, resulting in substantial damage to both wings.
Postaccident engine examination, which included an engine run, revealed that when the throttle was advanced to the full forward position, a fuel flow of about 44 gallons per hour (gph) and a manifold pressure of about 37 inches of mercury (inHg) were observed before the engine began experiencing fuel flows that were too high to support combustion.
One instructor at the flight school stated that the high fuel flow was a common issue with the airplane. However, the flight instructor who was flying the airplane on the accident flight stated that he was not made aware of fuel flow related anomalies with the airplane before the accident.
After the accident, the fuel flow was adjusted and the engine operated with no anomalies noted.
The fuel flow was likely not properly set during recent maintenance, resulting in an excessively high fuel flow, an extremely rich mixture, a rough-running engine, and a partial loss of engine power.","Maintenance personnel’s inadequate adjustment of fuel flow, which resulted in an excessively rich mixture, a rough-running engine, and a subsequent partial loss of engine power.",,2025-11-25 19:00:06,coln,up01DEC.mdb
20251104201956,1,"On October 29, 2025, about 1820 Pacific daylight time, a Grumman American AA-5B, N74323, was substantially damaged when it was involved in an accident near Santa Ynez, California. The commercial pilot was not injured. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 personal flight. 

The pilot stated that the purpose of the flight was to maneuver the airplane within and above the traffic pattern of the airport. The pilot departed from runway 26 and began following the noise-abatement climb-out procedures. During the initial climb, the engine began to operate abnormally and, after about three seconds, experienced a total loss of power.

The pilot further stated that he maneuvered the airplane in a shallow turn back toward the airport. He determined that the airplane would be unable to maintain sufficient altitude to return to the runway and began searching for an area to conduct an off-airport landing. He elected to touch down in a vineyard just outside the airport perimeter and secured the cockpit by retarding the mixture to full OFF. During the accident sequence, the airplane collided with grapevines and fence posts, which resulted in substantial damage to the left horizontal stabilizer.

According to a Federal Aviation Administration (FAA) inspector who performed an initial examination of the airplane, the fuel tanks were ruptured as a result of the impact. The inspector was able to drain liquid from the inboard fuel tanks, and the recovered sample was clean of debris and similar in odor to fuel. An external examination of the engine revealed no evidence of holes or catastrophic damage.

The wreckage was retained for further examination.",,,,2025-11-25 19:00:07,stes-i,up01DEC.mdb
20251104201953,1,"On October 31, 2025, at about 1227 Pacific daylight time, a Maule M-7-235A, N9234N, was substantially damaged when it was involved in an accident at Friday Harbor Airport (FHR), Friday Harbor, Washington. The pilot was not injured. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 personal flight.
The pilot reported that, as he approached runway 16, he observed there was a gusting crosswind from the left. The pilot compensated for the crosswind by landing on the left main tire first, followed by the right main tire. Immediately after the right main tire contacted the runway surface, the right main landing gear failed, and the airplane ground looped to the left. As a result, the airplane sustained substantial damage to the wings and fuselage. Examination of the right main landing gear revealed a fracture at a weld inboard of the wheel axle.
The right main landing gear was retained for further examination.",,,,2025-11-26 19:00:00,stes-i,up01DEC.mdb
20251110201985,1,"On November 7, 2025 at 1331 Pacific standard time, an experimental amateur-built ICP Savannah amphibious airplane, N358D, was substantially damaged when it was involved in an accident near Pacific, Washington. The pilot and the passenger were not injured. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 personal flight.
The pilot reported that, while in cruise flight, the propeller separated from the engine. The pilot realized he was unable to glide the airplane to the destination airport and selected a grassy field to perform a forced landing. During the forced landing in the field, the wheels and floats sank into soft grass, and the airplane nosed over, coming to rest inverted. As a result, the airplane sustained substantial damage to the wings and fuselage.
The airplane was recovered from the accident site and retained for further examination. To date, the propeller has not been recovered.",,,,2025-11-26 19:00:00,stes-i,up01DEC.mdb
20251115202008,1,"On November 14, 2025, at 1708 eastern standard time, a Jabiru USA Sport Aircraft LLC J230-SP, N755J, was substantially damaged when it was involved in an accident near New Bavaria, Ohio. The sport pilot and passenger were fatally injured. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 personal flight.
A review of preliminary ADS-B data showed that the airplane departed Fulton County Airport (USE), Wauseon, Ohio, where the airplane was based about 1458. It then flew for about 2 hours around northwest Ohio at geometric altitudes between 3,100 ft mean sea level (msl) and 1,700 ft msl. At 1656 the airplane entered the accident area and began a descent from about 3,000 ft msl. It circled the accident area multiple times, descending to a minimum altitude of 103 ft above ground level (agl) at 1707:02. The airplane then began a climbing left turn which reached a maximum altitude of 428 ft agl at 1707:11. The left turn continued and the last data point, at 1707:17, showed the airplane at an altitude of 152 ft agl. 
A family member who lived across the street from the accident site reported that the pilot would often fly over their house at a low altitude and that family members would go outside to wave. On the day of the accident, a family member reported hearing the airplane fly overhead and going outside to wave. The airplane flew over the house at a low altitude and, after passing over the house, began a left turn to pass over the house again. Before the airplane passed back over the house, while in the left turn, the family member heard sounds of an impact. The family member further reported that the airplane’s engine sound was loud and constant. Another witness, who was working in a field near the accident site, reported that he saw the airplane circle overhead 3 times. As the airplane passed over the family members’ house it began a steep left turn, with its  wings nearly perpendicular to the ground indicative of a near 90° bank angle. The airplane then descended until the left wingtip struck the ground. 
The debris path located in a tilled field, was about 370 ft in length, and oriented on a magnetic heading of about 125°. The initial impact mark was located about 250 ft past the last ADS-B track data point. The main impact crater was about 25 ft from the initial impact mark. The airplane fuselage came to rest on top of the right wing on its left side. It was on a magnetic heading of 235° at an altitude of 731 ft mean sea level and was located about 220 ft from the initial impact mark. The vertical stabilizer and rudder remained attached to the fuselage and the horizontal stabilizer and elevator were impact separated and found about 120 ft from the main wreckage. The left wing and left aileron were impact separated and found 70 ft and 175 ft from the main wreckage, respectively. The right aileron was impact separated and was found about 130 ft from the right wing. Flight control continuity was confirmed from all flight control surfaces to the cockpit area through multiple impact separations. 
The left wing fuel tank and header fuel tank were breached and contained no fuel. The right wing fuel tank was about half full of liquid consistent with fuel. The engine was impact separated from the firewall and was found about 70 ft from the main wreckage. The engine was able to be rotated by hand and continuity of the crankshaft was confirmed to the accessory case. The engine carburetor was impact separated and found about 40 ft past the main wreckage. The carburetor exhibited impact damage, and the carburetor bowl was impact separated from the carburetor. Both propeller blades were impact separated and found in the debris path. One blade was impact separated at the propeller hub and the other blade was impact separated about 6 inches from the propeller hub.
Multiple electronic devices capable of recording flight data were located in the debris path and exhibited impact damage. They were retained and sent to the NTSB Vehicle Recorders Laboratory for data download.
The wreckage was retained for further examination.",,,,2025-11-26 19:00:01,schl,up01DEC.mdb
20251117202014,1,"On November 17, 2025, about 0830 mountain standard time, a Piper PA 28-181, N4402N, was substantially damaged when it was involved in an accident near Mesa, Arizona. The flight instructor and student pilot were not injured. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 instructional flight.
The flight instructor reported that after a training flight they had returned to Falcon Field Airport (FFZ), Mesa, Arizona, where they then conducted 3 touch and go landings and a go-around. They continued their training in the traffic pattern and were in an extended downwind for runway 4L. After entering the base leg of the traffic pattern and as they were preparing for the approach, an uncommanded reduction of power occurred. The flight instructor took control of the airplane and advanced the mixture lever and moved the throttle lever; however, he was unable to restore engine power. The flight instructor soon realized they would not make the runway and assessed the limited landing options. He subsequently made a forced landing on a gravel road that paralleled a water canal. After landing, about 100 yards into the landing roll, the right wing collided with a cinder block fence and the airplane came to rest. The airplane sustained substantial damage to the fuselage, left stabilizer and both wings.    
The airplane was recovered to a secure location for further examination.",,,,2025-11-26 19:00:01,stes-i,up01DEC.mdb
20251112201994,1,"On November 11, 2025, about 1750 central standard time, a Cirrus SR20, N866CD, was substantially damaged when it was involved in an accident near Chesterfield, Missouri. The pilot and copilot received minor injuries. The airplane was operated as a Title 14 Code of Federal Regulations Part 91 personal flight. 
The pilot reported that during the night flight, they were on approach to the destination airport and continued to descend with the flaps set to 50%. He slowed the airplane below 100 knots indicated airspeed (KIAS) and extended the flaps to 100%. Shortly after, they heard a “bang” from the front of the airplane and the engine RPM increased. At the same time the airplane made an uncommanded right yaw and roll, and he was unable to maintain control of the airplane. As the airplane was in a steep right spiraling descent, he activated the Cirrus Airframe Parachute System (CAPS), then retarded the throttle and mixture levers. The airplane descended under the canopy and impacted trees and terrain in a nose low attitude. The pilots egressed the airplane without further incident. 
Postaccident examination of the airplane revealed that the airplane descended into a wooded area and the empennage separated during the accident sequence. The airplane remained suspended vertically by the parachute and harness. The propeller was embedded in the ground and the left wing was resting on the ground (see figure 1). 

Figure 1. Accident airplane where it came to rest (Source: FAA). 
The flaps were found in a fully retracted position, and the flap switch was positioned to 100%. The flap control system and associated hardware remained intact from the flap actuator to the control surfaces. The bottom of the airplane was mostly covered with engine oil and there was a large pool of engine oil in the engine cowling, but the engine did not exhibit evidence of a catastrophic failure. 
The airplane’s avionics were sent to the NTSB Vehicle Recorder Laboratory for data extraction. 
The airplane was retained to further examination.",,,,2025-11-28 19:00:00,saua,up01DEC.mdb
20200730X11342,1,"The government of Brazil has notified the NTSB of an accident involving a ROBINSON R22 helicopter that occurred on July 06, 2020. The NTSB has appointed a U.S. Accredited Representative to assist the government of Brazil's investigation under the provisions of ICAO Annex 13.All investigative information will be released by the government of Brazil.",,,,2025-11-30 12:43:48,schl,up01DEC.mdb
